id,sentiment
28714,0
8562,0
31876,1
14336,1
24584,0
2045,1
36174,0
25318,0
45227,1
2995,0
7656,1
14089,0
46326,0
49753,1
34027,1
27553,0
9735,1
12116,1
28749,0
44396,1
41396,0
49689,0
21039,0
33074,1
13637,0
26260,0
43805,0
1766,1
39638,1
10804,1
31909,1
26509,0
44176,1
5967,0
31133,0
22247,1
6683,1
31278,0
49303,1
37657,0
19930,0
11983,0
26894,1
15583,1
13093,0
659,0
19415,1
31703,1
711,1
39583,1
47292,0
25194,1
19395,1
3813,0
13370,1
11446,0
45183,1
42528,0
8695,1
14201,1
42221,1
2226,0
21333,1
21816,0
47398,0
13054,1
15068,1
49822,0
31837,0
34756,0
38335,1
14748,1
9220,1
36941,0
35836,0
22022,1
21166,0
25580,0
34977,0
42681,0
32944,0
42094,0
34050,0
17874,1
36374,0
33773,1
33299,1
7182,1
1669,1
17473,0
23672,0
4448,0
12868,0
4447,0
29717,0
5561,1
38040,1
3845,0
18321,0
34029,1
19031,0
42522,1
36274,1
864,0
17217,1
30407,0
9486,1
36813,0
2813,1
14474,1
47370,0
10782,1
40215,0
4633,0
33268,1
47985,1
42570,0
2428,0
16110,1
9245,1
31205,1
43881,0
3459,1
47488,0
47597,0
3005,1
39996,1
16092,1
18796,0
458,1
19808,0
13254,1
33295,0
41173,1
663,1
16353,0
46912,0
35351,1
36773,0
36579,1
17961,0
40903,0
27002,0
41005,0
12871,1
6271,1
18672,1
27096,1
1800,0
5650,0
18650,1
6910,1
16197,0
4862,0
17257,1
14976,0
13222,1
15460,0
32810,0
25969,1
42172,1
36108,1
41390,0
28948,1
30478,1
9116,1
19774,0
14666,0
14473,0
35412,1
4499,1
20762,1
31702,1
6029,1
776,0
41862,0
3945,0
39115,0
15577,1
2390,0
4391,0
21494,0
28181,1
30632,0
40316,1
36355,0
13612,0
1476,1
5479,1
48734,0
36594,1
15360,1
36392,1
31951,0
8279,0
27772,0
7271,0
10888,0
31577,0
22788,1
20600,0
40673,0
33170,0
41796,1
16119,0
9157,0
20487,1
33845,0
9244,0
42964,0
30741,1
26785,0
14927,0
20833,1
47191,0
45092,1
42165,0
1735,0
12837,0
43218,0
7683,1
42274,1
44309,1
7146,0
39365,0
15872,0
15353,1
45837,1
17227,0
3151,1
13347,1
39184,1
19240,1
1739,0
24955,1
25720,1
43567,0
44380,0
38679,0
24765,1
27912,0
34249,0
30602,0
44158,1
4282,0
36734,0
28755,0
46771,0
6112,1
46629,1
17748,0
34925,1
15829,0
27088,0
32685,0
46131,0
12600,1
26838,1
13360,1
4706,1
32917,0
36329,0
30807,0
11890,0
35358,0
9865,0
30165,0
37339,1
33656,1
291,1
11547,1
3119,1
12359,0
44327,0
40952,0
38839,0
3750,1
36490,1
6400,0
34003,0
22853,1
9586,0
17324,0
40372,1
30682,0
29536,1
39834,1
47065,0
25373,0
11565,1
2851,1
29238,0
12902,0
4060,1
45604,0
43950,1
2369,1
34449,1
5908,0
28939,0
26257,0
21671,1
26392,0
9822,0
34758,1
15697,1
5016,0
39648,1
16196,1
45005,1
46779,0
23229,0
42041,1
38495,1
4857,0
5564,0
18641,1
29405,1
26892,0
27223,0
23253,1
25120,1
4539,0
17035,1
49420,0
35612,1
40255,1
32560,1
37486,0
46650,0
47641,0
1855,0
1261,1
7237,0
18282,0
42694,0
27347,0
16746,0
46698,1
39987,0
23098,0
3767,0
7451,1
22005,0
8201,1
7329,1
34640,1
2430,0
47034,0
11018,0
38447,1
18025,1
16605,0
22146,0
21490,0
22672,0
29033,1
275,0
46573,0
31879,1
18097,1
45174,0
31187,1
17141,1
42202,0
35175,0
2228,0
28655,1
12100,1
29500,0
5532,0
42048,1
16368,1
6592,0
36974,1
10978,1
9695,0
11423,1
44763,1
11767,1
4980,1
42546,0
34863,0
18756,0
30076,0
20619,1
4414,0
31855,0
4120,1
48710,0
27235,1
40773,0
28319,1
40885,0
25635,1
21862,0
35735,1
34719,1
23276,0
101,0
27337,0
18398,1
15246,0
28495,1
21877,0
15426,0
19547,1
32760,1
24815,1
35617,0
29174,0
33100,1
27692,0
48439,0
49388,1
18407,1
45129,1
28287,1
48995,0
22018,0
5664,0
2826,1
3626,1
11631,0
9973,1
33326,0
1235,1
9383,0
11824,0
4925,0
14325,1
25209,1
25282,0
39159,0
33488,0
10411,0
46729,1
12967,1
10921,1
31237,1
29738,1
49584,1
4535,0
11237,0
27848,1
4097,1
39573,1
19583,0
20162,1
13395,0
1299,1
35647,0
42682,0
5470,0
29741,0
21578,0
1621,0
13278,0
21635,0
7743,1
6179,0
31380,0
6289,0
14850,1
12570,1
46112,1
49947,1
15315,0
40719,1
13778,1
18989,0
39041,0
3478,1
11000,0
25605,0
31683,1
35956,1
2034,0
3631,0
14516,0
11724,0
6152,1
49188,1
40044,0
37166,1
21032,0
18492,1
46798,1
24880,0
35350,0
8172,1
35005,1
37224,0
19670,1
42427,0
13629,0
826,0
45458,0
36810,0
41960,0
16389,0
46118,1
31764,0
46429,0
17941,0
29737,0
41582,0
40080,0
7800,0
30037,1
40715,0
11749,0
16459,1
19486,1
11594,0
4507,1
11329,0
29183,0
27533,0
36138,1
14259,0
5114,1
49439,0
41072,0
44657,0
39094,0
38987,0
27877,0
35115,1
16446,0
25792,0
35841,0
38215,0
23882,0
33933,1
40210,0
26713,1
45138,1
35809,1
17913,1
464,1
34887,0
8298,0
30634,0
1004,1
28748,1
44127,1
46990,1
8350,1
11162,0
27992,0
2151,0
7862,0
48614,1
26289,0
44897,0
42996,0
32232,0
8009,1
23836,1
47771,1
738,1
39969,0
24518,1
12220,0
31165,0
39523,1
21305,0
24458,1
39338,1
26381,1
47860,1
42067,0
35601,1
36435,0
26438,0
48926,0
27741,1
9601,1
13674,1
6435,0
46376,1
43369,1
352,1
26015,1
24566,0
19327,0
38650,0
14707,1
31530,0
37447,1
41456,1
30224,1
38551,1
11005,0
7929,0
46472,1
26451,1
26550,0
48355,1
28375,0
17987,0
12004,1
18782,0
35496,0
18221,0
29338,0
36172,1
24448,1
38610,1
22109,0
49898,1
36972,0
25576,0
9964,1
5056,1
39413,1
14883,1
42105,0
6797,0
41972,1
23929,1
32902,0
33650,1
46913,1
5504,1
36166,0
11997,1
46612,1
14979,1
2135,0
27611,1
38860,0
27383,0
39467,0
22674,1
30542,0
13094,1
4208,1
17094,0
22309,0
27197,1
39110,1
34750,0
14589,0
7044,0
14535,1
10766,1
36954,1
6829,1
46423,1
28738,0
13665,1
24705,0
8488,1
14304,1
48841,0
5567,1
15548,0
43315,0
33934,1
1474,1
13285,0
35619,0
45251,0
45410,0
8968,1
47231,1
32923,1
4217,1
48452,0
21665,1
9942,1
33186,0
18817,1
12117,0
1076,1
15595,0
42322,0
28361,1
17738,1
33297,1
7950,1
43601,1
18049,0
23707,0
4538,1
45344,0
3111,0
34133,0
45503,0
2286,0
11256,1
29367,1
11429,1
44919,0
9152,0
18271,0
9485,0
37148,0
14343,0
13892,1
2717,0
40686,0
2942,0
4895,0
30365,0
29562,1
23669,0
13879,1
2422,0
31305,1
3659,1
4360,0
8338,1
43219,0
124,0
37853,0
9883,1
39133,0
1622,0
26222,1
6301,0
46777,0
18811,1
14990,1
22556,0
8316,1
8402,1
42832,0
13805,0
1397,0
12001,0
44203,0
22861,0
9931,1
37632,0
26693,0
8729,0
39727,1
7629,0
1457,1
42839,1
17208,1
7495,1
39725,1
3254,0
18275,1
19372,1
6130,1
34761,1
5594,0
37627,0
6862,0
31387,0
34418,1
28116,1
17187,1
13456,1
40498,1
49186,1
11830,0
18415,1
15444,0
14415,1
31669,0
19264,1
30668,0
38652,1
7248,1
35569,0
44695,0
46324,0
30140,1
28187,0
29839,0
46551,1
38405,1
19013,1
16560,0
21708,1
27065,0
31470,1
4372,1
34717,1
48353,0
28324,0
35230,0
10693,0
18764,1
24984,1
12927,0
5925,0
25153,0
4766,0
27329,1
30162,0
31076,0
42878,0
24191,0
17346,0
20874,0
43244,1
21401,1
6223,0
12286,0
24869,0
42384,1
15733,1
26646,0
49518,1
41133,0
32166,1
44938,1
44615,1
30035,0
48103,1
5182,0
2689,1
28008,0
3561,1
7230,0
31397,0
22259,1
13907,1
24521,0
30470,1
11408,1
197,0
33356,1
25397,0
1067,0
29121,0
31335,1
937,1
17043,0
16971,1
5544,0
25285,0
48414,0
49142,0
8140,0
12615,1
10689,1
25238,1
42761,1
47914,0
21275,1
42413,0
18502,1
33257,0
44469,0
40720,1
29139,0
8773,0
9850,1
45696,0
12497,0
47933,0
15985,1
20459,1
24397,1
20807,0
22733,1
20458,1
26818,1
21799,0
24763,0
47803,0
45927,1
42197,1
1240,1
49755,1
43001,1
44772,1
3076,0
38970,0
36975,0
41341,0
23046,0
37503,1
17946,1
40548,0
49359,0
23468,1
16973,0
22802,1
25234,1
28919,1
25903,1
45649,1
28712,1
12037,0
22104,0
34462,0
8460,1
49318,0
2539,0
10331,1
16176,1
10040,1
34746,0
7610,1
29936,1
34293,0
37348,0
12930,0
2048,0
17528,1
3663,1
47028,0
29313,1
10520,0
48222,0
16505,1
12090,0
17262,1
11378,1
3511,0
11956,0
20416,0
29528,0
1159,0
22040,0
32974,0
24113,1
48843,1
22472,1
6420,1
1776,0
33497,0
38968,0
44913,0
41217,0
27138,0
24256,0
38714,0
11952,1
20989,1
12218,1
45078,0
31657,0
30805,1
45085,0
22057,1
9218,0
7299,1
34917,1
39780,0
37060,0
13902,1
39505,1
14462,0
46585,0
3144,0
17955,1
29573,0
9288,0
27075,0
40520,1
15160,1
45075,1
18330,1
27071,0
32013,1
33093,0
19534,1
34134,1
7941,1
12723,0
43545,1
5340,0
16894,0
29166,0
28670,1
24756,1
728,1
39744,0
11879,1
1997,1
14871,1
19744,1
5892,0
39707,1
29929,0
10145,1
12015,1
32549,1
13530,0
38534,0
13729,0
11466,1
43607,1
11825,1
6280,0
33736,1
20782,1
28221,1
33310,0
40880,1
8183,1
6171,0
12252,0
20735,1
11740,0
38145,1
43572,0
14818,1
34694,1
6939,1
14588,1
17893,1
4781,1
16674,1
34684,0
38329,1
22075,1
3487,0
23593,0
8770,1
14925,1
35621,0
16936,1
11358,0
21475,1
25938,1
21117,1
33525,0
26344,1
20849,1
19650,0
49058,1
28279,0
14,0
19330,0
10904,0
43064,1
18918,0
10175,1
36799,1
2326,0
28681,0
36616,1
32207,1
26948,1
18763,1
22969,1
13551,1
37204,0
14103,0
44500,1
2903,0
7407,0
43718,0
13342,1
33049,1
47588,1
47493,0
43195,0
33846,1
18536,0
48912,1
41094,1
44031,1
9627,1
36095,0
26254,0
26900,1
39417,1
1199,0
18847,0
40883,0
27833,0
20320,0
4353,0
7322,0
3425,1
3762,0
44819,0
46946,0
22416,0
3373,1
27471,0
3372,1
4321,0
43667,1
46304,0
20592,1
40680,1
17499,0
49800,1
32042,1
37327,0
41211,0
32494,0
3871,0
48202,0
17911,1
24221,0
30727,0
46970,0
45505,0
37269,1
21847,0
40237,1
32037,0
22457,0
44257,0
19177,0
37335,0
21642,1
6195,1
41504,0
47124,0
13282,0
26216,1
821,0
13680,0
46303,1
34568,0
34464,0
47519,1
33922,0
35435,1
36240,0
15880,0
5065,1
45691,0
20721,0
4422,0
42921,1
12477,0
23369,1
10489,1
4144,1
46890,0
43674,1
126,0
18438,0
42217,1
40050,0
6817,0
6553,0
47307,0
6069,0
13240,0
15287,0
44402,1
9302,0
21638,1
2985,0
31259,1
48188,0
20468,0
3964,0
40168,0
8766,0
45768,1
14610,1
11397,0
17570,1
21429,0
17452,0
16848,1
44165,1
20975,0
42897,1
22032,1
31621,1
28378,1
10892,1
14395,1
12293,0
48856,0
40511,1
7057,1
1475,1
24890,0
49638,0
22926,0
23507,1
16496,0
10902,1
39999,1
27299,0
35839,1
30984,1
17727,1
25996,0
30552,1
10144,1
40677,1
26976,1
32243,0
33958,1
15244,0
24666,0
35517,0
36963,0
5502,1
9415,1
33961,0
28988,1
44979,0
49832,1
48004,0
47694,1
39763,1
47474,1
47843,1
7439,0
36502,1
15264,1
29756,0
6197,1
38641,0
45100,1
20892,0
36278,1
20554,1
23178,1
44915,0
32398,0
5527,1
13660,1
16513,0
44056,1
33473,0
5216,1
25324,0
41664,0
14193,0
5593,1
5293,1
47086,0
12195,0
13720,0
33625,0
15162,1
10543,1
49092,0
13425,1
47041,1
5152,1
29954,0
1075,0
20761,1
13188,1
14015,0
9689,1
48869,1
40879,1
37656,0
975,1
33633,1
43649,1
42934,0
38613,1
20060,1
36220,1
805,1
20559,0
4034,1
47505,1
4063,1
45142,1
47524,1
29609,1
13623,1
15932,1
16928,1
1506,0
11914,0
47613,0
18581,0
38962,0
38844,0
31125,1
19974,1
9322,1
38535,0
49748,1
17536,1
28480,1
25917,0
1148,0
41812,0
21968,1
30588,1
44173,0
22621,1
36775,1
36503,1
48121,1
26408,1
22785,1
24144,1
38090,0
44041,0
4477,1
32544,1
29462,0
41670,0
12624,1
26428,1
44329,1
39581,0
46670,0
21480,0
4209,1
27014,0
1711,0
8209,0
4289,0
44974,0
227,0
40530,1
29784,0
43864,0
35055,0
45466,0
28377,1
32344,1
30133,0
33844,0
14687,1
43060,1
36043,0
13865,0
36754,1
42757,0
2169,0
23444,1
18946,1
6236,0
20476,0
25280,1
12649,0
24718,0
46539,0
38013,1
18362,1
1377,0
1775,1
18812,1
9980,0
12470,0
36306,0
8860,1
1149,1
15166,1
46783,1
43083,0
16483,0
24449,0
25248,0
26901,0
19147,0
21537,1
35980,0
9121,0
3041,0
18594,1
37767,0
33056,0
17362,1
36195,0
21206,1
42505,1
34526,1
42703,1
39416,1
22966,0
14329,0
31493,1
36866,1
28893,0
42690,1
68,1
46420,1
30997,0
12903,0
43835,0
3988,1
3650,1
12234,1
24275,1
892,0
39692,1
11722,1
20927,0
18347,0
38846,0
27560,1
25775,1
9998,0
43480,1
34695,0
33816,0
48548,0
36150,1
17113,1
48955,1
23814,0
2632,1
24052,1
48399,0
11465,1
49938,0
42865,1
25131,0
40329,1
14752,0
41815,1
16425,1
1259,1
35216,1
40707,0
19865,1
39578,1
3048,0
10539,1
39465,0
38403,0
49879,1
20738,0
17255,1
29432,0
23878,1
20787,1
27850,1
10890,1
12241,0
14715,1
47053,0
24382,0
38932,1
17480,0
47740,0
40135,0
38859,0
2950,0
12667,0
22856,0
45287,0
17517,1
30283,0
21923,1
540,1
20983,0
36081,0
37470,1
30644,0
34978,0
34101,1
37611,1
9633,1
11592,1
24161,1
6569,1
36145,0
6898,0
3589,0
34487,0
3717,1
29511,0
40975,0
19657,0
47096,1
30512,0
11140,0
6190,0
19802,0
47502,0
623,0
27780,0
22368,0
17040,1
46288,1
26643,1
16859,0
46987,1
34043,1
31264,0
14090,1
44630,0
20553,0
40171,1
23873,0
191,0
40315,1
17721,1
6597,0
12740,0
23994,1
19673,1
9179,0
13669,0
13622,0
3208,0
10898,0
13281,1
1221,1
23515,1
18180,0
4278,1
17865,1
39755,0
3089,0
46673,0
18192,1
37976,0
30804,1
19712,0
1420,1
23576,0
11757,1
20407,0
37493,0
25519,0
23561,0
1713,1
6516,0
16778,1
37516,1
42206,0
32031,1
41418,1
35480,1
6798,0
39777,1
3463,1
36714,0
29276,0
23308,1
29874,0
20469,1
8819,1
40018,0
7882,1
28494,0
49286,1
27416,1
25465,1
6598,0
11003,1
34881,0
22360,1
25050,0
19130,1
35236,0
28004,1
42819,0
25207,0
108,0
42113,0
31163,0
37112,0
9099,1
4322,0
40989,0
48590,1
38722,0
22476,1
26656,0
3798,0
47795,0
12904,1
4638,0
45852,0
22558,0
8070,1
10897,0
43780,0
7428,1
47909,1
12700,1
1170,0
32676,1
21091,0
49687,1
1001,0
43563,1
33095,0
27412,0
31804,1
28543,0
19492,1
42648,1
14198,0
38293,1
45518,1
39596,0
3664,0
31516,0
23191,1
10021,1
33703,1
40242,1
45482,0
8359,1
33325,1
20954,1
7567,0
9167,0
20638,1
31444,0
2371,1
21889,1
8978,0
28853,0
15131,0
12487,0
49560,0
41357,0
24295,1
34713,0
40034,0
17770,1
39475,0
10393,1
32444,0
9393,1
21939,0
47139,0
31731,0
5880,1
48740,1
45208,1
23495,1
312,1
33711,0
44476,0
35213,0
21220,1
2109,0
23691,1
41019,0
2204,0
1595,1
8231,1
8906,0
10162,1
15232,0
27647,1
48268,1
21652,1
19319,1
28561,0
49268,1
6758,0
41049,1
32871,1
14133,0
14941,0
11495,0
1133,0
24987,1
12993,0
43610,0
22327,1
8084,1
40490,1
31428,0
22483,0
1119,1
